Artist,Track,Album,Album_type,Views,Likes,Comments,Licensed,official_video,Stream
Banda Cuisillos,Cómo Sufro,Banda Cuisillos,album,3191070.0,14283.0,404.0,False,False,19508619.0
Banda Cuisillos,A Veces Lloro,A Veces Lloro,album,15887036.0,57036.0,876.0,False,True,15601684.0
Banda Cuisillos,No Se Lo Digas A Ella,Hasta la Eternidad,album,564831.0,3954.0,81.0,True,True,15696290.0
Banda Cuisillos,Acuérdate De Mi,Acuérdate de Mi,album,9729957.0,31736.0,693.0,False,True,17806164.0
Banda Cuisillos,Pequeña Orgullosa,Banda Cuisillos,album,5803834.0,15442.0,302.0,False,False,12022057.0
Leon James,"Gundellonaa (From ""Ori Devuda"")","Gundellonaa (From ""Ori Devuda"") - Single",single,53007609.0,346994.0,3572.0,True,True,21040555.0
Leon James,"Almost Padipoyindhe Pilla (From ""Das Ka Dhamki"")","Almost Padipoyindhe Pilla (From ""Das Ka Dhamki"") - Single",single,6435262.0,97286.0,1104.0,True,True,6450060.0
Leon James,"Kadhaippoma (From ""Oh My Kadavule"")","Kadhaippoma (From ""Oh My Kadavule"")",single,71405078.0,479161.0,10836.0,True,True,47118409.0
Leon James,Marappadhilai Nenje - Additional Song,Oh My Kadavule (Original Background Score + Additional Songs),album,28012927.0,296547.0,6726.0,True,True,13851352.0
Leon James,Kadhaippoma Reprise - Background Score,Oh My Kadavule (Original Background Score + Additional Songs),album,225941.0,4999.0,21.0,True,True,4251280.0
Leon James,"Avunanavaa (From ""Ori Devuda"")","Avunanavaa (From ""Ori Devuda"") - Single",single,7647027.0,67743.0,957.0,True,True,4366511.0
Leon James,"Thimiru Kaattaadha Di - From ""LKG""","Thimiru Kaattaadha Di (From ""LKG"")",single,5381171.0,49391.0,958.0,True,True,4669864.0
Leon James,Nee Tholaindhaayo,Kavalai Vendam (Original Motion Picture Soundtrack),single,3802884.0,54245.0,904.0,True,True,5415787.0
Leon James,Kanne Kanne - Madras Gig,Kanne Kanne (Madras Gig),single,2861922.0,39679.0,545.0,True,True,5913657.0
Leon James,"Haiyo Haiyo (From ""Oh My Kadavule"")","Haiyo Haiyo (From ""Oh My Kadavule"")",single,2215255.0,36167.0,490.0,True,True,4943735.0
Los Yonic's,Y Te Amo,Con Amor,album,1756597.0,10558.0,63.0,True,True,30000262.0
Los Yonic's,Pero Te Vas A Arrepentir,Volveré A Conquistarte,album,62741840.0,176463.0,4014.0,True,True,59059352.0
Los Yonic's,Palabras Tristes,Solo Baladas,album,13333781.0,73654.0,2281.0,True,True,41179260.0
Los Yonic's,Un Dolor,Los Yonic's,album,579660.0,4408.0,233.0,False,False,24851845.0
Los Yonic's,Soy Yo,16 Éxitos De Oro,album,894241.0,6205.0,431.0,False,False,31408291.0
Los Yonic's,Títere,Pero No Me Dejes,album,32725.0,392.0,35.0,False,False,23691147.0
Los Yonic's,"Ni Tu Amigo, Ni Tu Amante",Con Amor,album,1578136.0,8856.0,363.0,False,False,23308863.0
Los Yonic's,Perdón Por Tus Lágrimas,Siempre Te Amaré,album,11175.0,100.0,4.0,False,False,21330080.0
Los Yonic's,Frente A Frente,A Tu Recuerdo,album,18616068.0,53863.0,1717.0,False,False,10758193.0
Los Yonic's,Lágrimas Frente Al Mar,Volveré A Conquistarte,album,,,,,,11543680.0
Banda Pequeños Musical,La nena,25 Bandazos de Pequeños Musical (Vol. 1) [USA],album,13214943.0,56498.0,763.0,False,False,23516010.0
Banda Pequeños Musical,Reencuentro,Reencuentro,album,31787751.0,95190.0,2745.0,True,True,43721561.0
Banda Pequeños Musical,Un loco solitario,Trayectoria,album,21353311.0,68297.0,2395.0,False,False,30670352.0
Banda Pequeños Musical,Y yo que te amo,Con paso sensual,album,27885.0,441.0,42.0,False,False,36039755.0
Banda Pequeños Musical,Ganas de Ti,Recargado,album,1972853.0,13254.0,266.0,False,True,26528528.0
Banda Pequeños Musical,Por Mis Defectos,Una Poesía,album,50400062.0,122554.0,2911.0,False,False,23075347.0
Banda Pequeños Musical,Ninguna de las dos,Con paso sensual,album,20252930.0,50750.0,1202.0,False,False,13507706.0
Banda Pequeños Musical,Mentira,Mentira,album,10282647.0,35304.0,373.0,False,True,17031416.0
Banda Pequeños Musical,Recuerdos,Recuerdos y algo más,album,10752236.0,25014.0,878.0,True,True,11175528.0
Banda Pequeños Musical,Regresando,Recargado,album,4316815.0,20826.0,515.0,False,False,12555486.0
Ilaiyaraaja,Thendral Vanthu Theendumbothu,Avatharam (Original Motion Picture Soundtrack),single,18177095.0,104367.0,2914.0,True,True,20006525.0
Ilaiyaraaja,Ennai Thottu,Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),single,9289903.0,51481.0,3054.0,True,True,9334800.0
Ilaiyaraaja,Valaiyosai,Sathya (Original Motion Picture Soundtrack),single,18826969.0,88713.0,3160.0,True,True,3513904.0
Ilaiyaraaja,"Unna Nenachu (From ""Psycho (Tamil)"")","Unna Nenachu [From ""Psycho (Tamil)""]",single,77179288.0,623813.0,21091.0,True,True,17060305.0
Ilaiyaraaja,Nila Adhu Vanathumele,Nayagan (Original Motion Picture Soundtrack),single,2697670.0,16646.0,282.0,True,True,4816441.0
Ilaiyaraaja,Ennai Thalatta Varuvala (Duet),Kadalukku Mariyadai (Original Motion Picture Soundtrack),album,2085082.0,24429.0,567.0,True,True,6848767.0
Ilaiyaraaja,"Per Vachaalum Vaikkaama (From ""Dikkiloona"")","Per Vachaalum Vaikkaama (From ""Dikkiloona"")",single,120799032.0,976581.0,23162.0,True,True,16141151.0
Ilaiyaraaja,Thenpandi Cheemayile,Nayagan (Original Motion Picture Soundtrack),single,1797588.0,28057.0,743.0,True,True,3855799.0
Ilaiyaraaja,Namma Kattula,Pattiyal (Original Motion Picture Soundtrack),single,3779718.0,23806.0,390.0,True,True,4850427.0
Ilaiyaraaja,Saayndhu Saayndhu,Neethaane En Ponvasantham (Original Motion Picture Soundtrack),album,7211532.0,45501.0,988.0,True,True,7324110.0
Joy Division,Love Will Tear Us Apart - 2020 Remaster,Love Will Tear Us Apart,single,78042276.0,581027.0,18799.0,True,True,319417413.0
Joy Division,Disorder - 2007 Remaster,Unknown Pleasures (Collector's Edition),album,1095640.0,21264.0,1410.0,True,True,146196615.0
Joy Division,Transmission - 2020 Digital Remaster,Transmission,single,27314311.0,213013.0,8899.0,True,True,42304496.0
Joy Division,Warsaw - 2010 Remaster,Substance,compilation,501892.0,7748.0,86.0,True,True,10874159.0
Joy Division,She's Lost Control - 2007 Remaster,Unknown Pleasures (Collector's Edition),album,755347.0,16388.0,633.0,True,True,49416451.0
Joy Division,Shadowplay - 2007 Remaster,Unknown Pleasures (Collector's Edition),album,1218669.0,22570.0,762.0,True,True,45447935.0
Joy Division,Interzone - 2007 Remaster,Unknown Pleasures (Collector's Edition),album,220858.0,4601.0,741.0,True,True,11176133.0
Joy Division,Atmosphere - 2020 Digital Remaster,Atmosphere,single,14983922.0,125647.0,6245.0,True,True,48491142.0
Joy Division,New Dawn Fades - 2007 Remaster,Unknown Pleasures (Collector's Edition),album,3740616.0,39702.0,1491.0,False,False,22065716.0
Joy Division,Digital - 2010 Remaster,Substance,compilation,520761.0,8072.0,43.0,True,True,
J.J. Cale,After Midnight,Naturally,album,400385.0,3724.0,152.0,False,False,75959833.0
J.J. Cale,Call Me The Breeze,Naturally,album,4486042.0,20101.0,930.0,False,False,43843415.0
J.J. Cale,Don't Go To Strangers,Naturally,album,983969.0,3991.0,196.0,False,False,26260813.0
J.J. Cale,Cocaine,Troubadour,album,4907178.0,30131.0,1574.0,False,False,46954804.0
J.J. Cale,Travelin' Light,Troubadour,album,972632.0,4228.0,220.0,False,False,13319524.0
J.J. Cale,Call The Doctor,Naturally,album,304768.0,2863.0,17.0,True,True,12755638.0
J.J. Cale,Magnolia,Naturally,album,1994724.0,17638.0,792.0,False,False,30771411.0
J.J. Cale,Carry On,Shades,album,437103.0,2559.0,96.0,False,False,8199847.0
J.J. Cale,Crazy Mama,Naturally,album,1964206.0,9030.0,505.0,False,False,13718511.0
J.J. Cale,Cajun Moon,Okie,album,365878.0,2825.0,88.0,False,False,16799167.0
Gojira,Stranded,Magma,album,25959906.0,246293.0,10155.0,True,True,79362141.0
Gojira,Our Time Is Now,Our Time Is Now,single,813407.0,21176.0,61.0,True,True,4101845.0
Gojira,Silvera,Magma,album,18572939.0,186362.0,7103.0,True,True,48379836.0
Gojira,Flying Whales,From Mars to Sirius,album,50530.0,1391.0,52.0,False,False,36604282.0
Gojira,Amazonia,Fortitude,album,9156448.0,202627.0,14069.0,True,True,17848858.0
Gojira,L'enfant sauvage,L'Enfant Sauvage (Special Edition),album,12795992.0,115635.0,4276.0,True,True,35732510.0
Gojira,The Heaviest Matter of the Universe,From Mars to Sirius,album,16422.0,481.0,43.0,False,False,16820162.0
Gojira,Born in Winter,L'Enfant Sauvage (Special Edition),album,14744574.0,127413.0,4481.0,True,True,19006181.0
Gojira,The art of dying,The way of all flesh,album,7366137.0,55000.0,3700.0,False,False,18252617.0
Gojira,Toxic garbage island,The way of all flesh,album,282063.0,3489.0,138.0,True,True,10798565.0
Commodores,Easy,Commodores,album,947348.0,16650.0,473.0,False,False,452183658.0
Commodores,Nightshift,Nightshift,album,79225044.0,419809.0,21985.0,True,True,69966608.0
Commodores,Brick House,Commodores,album,10649959.0,78008.0,3263.0,False,False,113740459.0
Commodores,Three Times A Lady,Natural High,album,9080536.0,60229.0,3746.0,False,False,36098941.0
Commodores,Three Times A Lady,All The Great Love Songs,compilation,9080536.0,60229.0,3746.0,False,False,59303214.0
Commodores,Still,All The Great Love Songs,compilation,55253.0,937.0,27.0,False,False,22988097.0
Commodores,Lady (You Bring Me Up),In The Pocket,album,5934909.0,56153.0,1801.0,True,True,22562890.0
Commodores,Sail On,All The Great Love Songs,compilation,42591735.0,189582.0,12075.0,False,False,19018249.0
Commodores,Machine Gun,Machine Gun,album,3340906.0,34744.0,1822.0,False,False,22448160.0
Commodores,Oh No,In The Pocket,album,59686.0,616.0,49.0,False,False,9546360.0
Chet Baker,I Fall In Love Too Easily,Chet Baker Sings,album,10090138.0,269046.0,5869.0,False,False,88007244.0
Chet Baker,My Funny Valentine,Chet Baker Sings,album,1920115.0,18103.0,886.0,False,False,64927999.0
Chet Baker,Time After Time - Vocal Version,Chet Baker Sings,album,580364.0,10157.0,337.0,False,False,19663270.0
Chet Baker,It's Always You - Vocal Version,Chet Baker Sings,album,258544.0,4569.0,119.0,False,False,52963093.0
Chet Baker,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,Chet Baker Sings,album,5463161.0,97991.0,1957.0,False,False,40361101.0
Chet Baker,That Old Feeling,Chet Baker Sings,album,262843.0,2258.0,104.0,False,False,31247039.0
Chet Baker,But Not For Me - Vocal Version,Chet Baker Sings,album,724113.0,7406.0,21.0,True,True,28232989.0
Chet Baker,Look For The Silver Lining,Chet Baker Sings,album,612546.0,3484.0,187.0,False,False,10979406.0
Chet Baker,There Will Never Be Another You - Vocal Version,Chet Baker Sings,album,1721734.0,14396.0,318.0,False,False,13759981.0
Chet Baker,Autumn Leaves,Jazz Moods - Cool,album,5154907.0,48560.0,1907.0,False,False,58438420.0
Mos Def,Ms. Fat Booty,Black On Both Sides,album,23240180.0,255142.0,5142.0,False,False,191529761.0
Mos Def,Mathematics,Black On Both Sides,album,147703.0,910.0,102.0,False,False,62735329.0
Mos Def,Hip Hop,Black On Both Sides,album,328668.0,3120.0,182.0,False,False,24999259.0
Mos Def,Sunshine,The New Danger,album,8715574.0,80784.0,2547.0,False,False,19767666.0
Mos Def,UMI Says,Black On Both Sides,album,1027874.0,25956.0,1174.0,False,False,30167941.0
Mos Def,Oh No,Lyricist Lounge Volume 2,compilation,6816717.0,84515.0,2179.0,False,False,24372202.0
Mos Def,Speed Law,Black On Both Sides,album,324967.0,2911.0,177.0,False,False,9740148.0
Mos Def,Body Rock,Lyricist Lounge Vol. 1,compilation,42496.0,1090.0,68.0,False,False,7774901.0
Mos Def,The Panties,The New Danger,album,1183590.0,16682.0,552.0,False,False,8130120.0
Mos Def,I Against I,Special Cases,single,7703173.0,71062.0,2738.0,False,False,10742054.0
Modest Mouse,Float On,Good News For People Who Love Bad News,album,104413485.0,626409.0,26170.0,True,True,315784733.0
Modest Mouse,Dashboard,We Were Dead Before The Ship Even Sank,album,20001575.0,102356.0,4121.0,True,True,86127506.0
Modest Mouse,Dramamine,This Is a Long Drive for Someone with Nothing to Think About,album,6974725.0,31871.0,3170.0,False,False,31439412.0
Modest Mouse,Missed the Boat,We Were Dead Before The Ship Even Sank,album,1105782.0,4399.0,304.0,True,True,51326665.0
Modest Mouse,Lampshades on Fire,Strangers to Ourselves,album,4699687.0,35159.0,1314.0,True,True,66186179.0
Modest Mouse,The World At Large,Good News For People Who Love Bad News,album,141777.0,1113.0,92.0,False,False,60713254.0
Modest Mouse,Ocean Breathes Salty,Good News For People Who Love Bad News,album,15467911.0,71439.0,4147.0,True,True,36639195.0
Modest Mouse,Gravity Rides Everything,The Moon & Antarctica,album,1643517.0,8893.0,581.0,False,False,23729166.0
Modest Mouse,Polar Opposites,The Lonesome Crowded West,album,1139599.0,5422.0,384.0,False,False,7765220.0
Modest Mouse,Heart Cooks Brain,The Lonesome Crowded West,album,1257912.0,8930.0,474.0,False,False,9485200.0
Lamb of God,Laid to Rest,Ashes of the Wake (15th Anniversary),album,21459553.0,169749.0,5944.0,True,True,107661259.0
Lamb of God,Redneck,Sacrament,album,36497582.0,259394.0,12799.0,True,True,83258484.0
Lamb of God,Walk with Me In Hell,Sacrament,album,15923275.0,105115.0,5212.0,True,True,46480715.0
Lamb of God,Omerta,Ashes of the Wake (15th Anniversary),album,2810596.0,27558.0,770.0,True,True,36360866.0
Lamb of God,Memento Mori,Lamb of God,album,25010411.0,313496.0,14363.0,True,True,30023222.0
Lamb of God,Hourglass,Ashes of the Wake (15th Anniversary),album,172536.0,600.0,82.0,False,False,20992137.0
Lamb of God,Descending,Sacrament,album,157775.0,3478.0,184.0,True,True,16216733.0
Lamb of God,Ruin,As The Palaces Burn,album,16635838.0,104067.0,6164.0,True,True,7167929.0
Lamb of God,Now You've Got Something to Die For,Ashes of the Wake (15th Anniversary),album,2456099.0,18612.0,955.0,False,False,29042336.0
Lamb of God,COLD BLOOD,DISCO4 :: PART II,album,531869.0,15046.0,542.0,False,True,4035339.0
Death Cab for Cutie,I Will Follow You into the Dark,Plans,album,2578897.0,44268.0,1849.0,True,True,266231847.0
Death Cab for Cutie,Soul Meets Body,Plans,album,15639061.0,109402.0,5175.0,True,True,105033637.0
Death Cab for Cutie,Here to Forever,Asphalt Meadows,album,599018.0,9666.0,613.0,True,True,6225707.0
Death Cab for Cutie,The Sound of Settling,Transatlanticism (10th Anniversary Edition),album,2542966.0,11438.0,955.0,True,True,20938953.0
Death Cab for Cutie,Title and Registration,Transatlanticism (10th Anniversary Edition),album,1738827.0,10535.0,562.0,True,True,24548742.0
Death Cab for Cutie,A Lack of Color,Transatlanticism (10th Anniversary Edition),album,6863444.0,37233.0,2338.0,False,False,35887754.0
Death Cab for Cutie,Transatlanticism,Transatlanticism (10th Anniversary Edition),album,4846896.0,39848.0,2411.0,False,False,52411461.0
Death Cab for Cutie,Crooked Teeth,Plans,album,1588723.0,9415.0,504.0,True,True,39378045.0
Death Cab for Cutie,Waterfalls,The Georgia EP,single,228891.0,3624.0,231.0,True,True,11705175.0
Death Cab for Cutie,I Will Possess Your Heart,Narrow Stairs,album,691561.0,2920.0,145.0,True,True,35071572.0
Billy Ray Cyrus,Old Town Road - Remix,7 EP,single,668632217.0,12973643.0,367291.0,True,True,1393903455.0
Billy Ray Cyrus,Achy Breaky Heart,Some Gave All,album,99869043.0,496839.0,22276.0,True,True,109740687.0
Billy Ray Cyrus,Butterfly Fly Away,Hannah Montana The Movie,compilation,534761.0,10523.0,183.0,False,False,103903090.0
Billy Ray Cyrus,Old Town Road - Diplo Remix,Old Town Road (Diplo Remix),single,6979877.0,108745.0,6372.0,True,True,108284438.0
Billy Ray Cyrus,Time,Time,single,493276.0,9475.0,334.0,False,True,690313.0
Billy Ray Cyrus,Old Town Road - Remix,Old Town Road (Remix),single,668632217.0,12973643.0,367291.0,True,True,66118224.0
Billy Ray Cyrus,"Ready, Set, Don't Go",Home At Last,album,4900724.0,49355.0,2744.0,True,True,12408618.0
Billy Ray Cyrus,Love That Lets Go,Hannah Montana Forever,album,23143.0,464.0,19.0,False,False,12823142.0
Billy Ray Cyrus,Noah (Stand Still),The Hardest Part,album,261774.0,12107.0,399.0,False,True,2228939.0
Billy Ray Cyrus,I Want My Mullet Back,Set the Record Straight,album,2087067.0,16021.0,0.0,False,True,6356223.0
Los Panchos,Sabor a Mí,Canta En Español Con Los Panchos,album,19858074.0,121841.0,3015.0,False,False,64398257.0
Los Panchos,Piel Canela,Canta En Español Con Los Panchos,album,1141961.0,,,False,False,35176781.0
Los Panchos,Historia de un Amor,Canta En Español Con Los Panchos,album,144911.0,3642.0,55.0,False,False,22910729.0
Los Panchos,Bésame Mucho,Tesoros De Coleccion,album,9282748.0,42987.0,986.0,True,True,32428257.0
Los Panchos,Sin Ti,15 Exitos Inmortales,album,29537940.0,141679.0,3751.0,False,False,11298698.0
Los Panchos,Cuando Vuelva a Tu Lado,Canta En Español Con Los Panchos,album,2034944.0,19082.0,77.0,True,True,12125077.0
Los Panchos,Nosotros,Canta En Español Con Los Panchos,album,1669433.0,7487.0,198.0,True,True,13707918.0
Los Panchos,"Quizás, Quizás, Quizás",El Trío Los Panchos / Por Siempre Boleros,album,19894236.0,99369.0,2628.0,False,False,
Los Panchos,En Mi Viejo San Juan (with Javier Solís),Contigo Aprendí... Mis Número 1,album,23180.0,,12.0,False,False,16612201.0
Los Panchos,Toda Una Vida,Nosotros,album,750155.0,5547.0,104.0,False,False,9291060.0
CeeLo Green,Fuck You,The Lady Killer,album,8246850.0,133688.0,3828.0,True,True,318903968.0
CeeLo Green,Forget You,The Lady Killer,album,53404348.0,424206.0,25856.0,False,True,148900381.0
CeeLo Green,The King and I (feat. CeeLo Green) - From the Original Motion Picture Soundtrack ELVIS,Curtain Call 2,album,4550905.0,210070.0,16161.0,False,False,15187964.0
CeeLo Green,Kung Fu Fighting,Kung Fu Fighting,single,8413145.0,110829.0,4104.0,False,False,29391068.0
CeeLo Green,What Christmas Means to Me,CeeLo's Magic Moment,album,126735.0,897.0,22.0,True,True,17323557.0
CeeLo Green,Bright Lights Bigger City,The Lady Killer,album,19822513.0,122737.0,7911.0,False,True,38614762.0
CeeLo Green,Loaded Bases (feat. CeeLo Green),Victory Lap,album,6662743.0,41098.0,1572.0,True,True,15718363.0
CeeLo Green,Fool for You (feat. Philip Bailey),The Lady Killer,album,15922.0,271.0,0.0,True,True,14108711.0
CeeLo Green,The Night Begins To Shine,Teen Titans Go! (Songs From The Night Begins To Shine Special),single,1487510.0,17843.0,0.0,True,True,4113970.0
CeeLo Green,"Mary, Did You Know?",CeeLo's Magic Moment,album,4737544.0,61665.0,3671.0,True,True,
Dusty Springfield,Son of a Preacher Man,Dusty In Memphis [Deluxe Edition],album,5058542.0,54203.0,592.0,True,True,
Dusty Springfield,Spooky (Single Version),Love Songs,album,1770311.0,28281.0,70.0,True,True,
Dusty Springfield,I Only Want To Be With You,Stay Awhile / I Only Want To Be With You,album,1709895.0,16148.0,844.0,False,False,44202666.0
Dusty Springfield,Take Another Little Piece of My Heart,Dusty In London,album,200718.0,1996.0,93.0,False,False,
Dusty Springfield,Spooky - Quinten 909 Radio Mix,Spooky (Quinten 909 Remix),single,14258.0,250.0,0.0,True,True,5635132.0
Dusty Springfield,The Look Of Love,The Look Of Love,album,101238.0,1986.0,23.0,False,False,23786817.0
Dusty Springfield,In Private,Reputation & Rarities,album,2628.0,65.0,2.0,False,False,11856492.0
Dusty Springfield,You Don't Own Me,Stay Awhile / I Only Want To Be With You,album,2787060.0,13382.0,837.0,False,False,7593642.0
Dusty Springfield,Spooky - Quinten 909 Extended Remix,Spooky (Quinten 909 Remix),single,213266.0,3060.0,4.0,True,True,7455379.0
Dusty Springfield,The Windmills of Your Mind,Dusty In Memphis [Deluxe Edition],album,3128099.0,32090.0,1787.0,False,False,
Pretenders,I'll Stand by You,Last of the Independents,album,8356688.0,77565.0,2686.0,False,False,185920494.0
Pretenders,2000 Miles - 2007 Remaster,Learning to Crawl (Expanded & Remastered),album,4176369.0,21821.0,1670.0,True,True,95912116.0
Pretenders,Brass in Pocket - 2006 Remaster,Pretenders,album,5470959.0,57600.0,2045.0,False,True,150149238.0
Pretenders,Back on the Chain Gang - 2007 Remaster,Learning to Crawl (Expanded & Remastered),album,9601064.0,79063.0,2209.0,False,True,77676515.0
Pretenders,Don't Get Me Wrong - 2007 Remaster,Get Close (Expanded & Remastered),album,4892291.0,54752.0,1308.0,False,True,121354271.0
Pretenders,Middle of the Road - 2007 Remaster,Learning to Crawl (Expanded & Remastered),album,1442427.0,7912.0,383.0,False,False,13824833.0
Pretenders,Hymn to Her - 2007 Remaster,Get Close (Expanded & Remastered),album,741.0,28.0,0.0,False,False,30855489.0
Pretenders,Have Yourself A Merry Little Christmas,A Very Special Christmas,compilation,231376.0,2029.0,215.0,False,False,9275875.0
Pretenders,My City Was Gone - 2007 Remaster,Learning to Crawl (Expanded & Remastered),album,1629707.0,19979.0,1096.0,True,True,6841027.0
Pretenders,I Go to Sleep - 2018 Remaster,Pretenders II (Deluxe Edition),album,445877.0,5511.0,255.0,False,False,8998166.0
Elliott Smith,Between the Bars,Either/Or,album,8554080.0,110616.0,5037.0,False,False,
Elliott Smith,Waltz #2 (XO),XO,album,1702693.0,22567.0,236.0,True,True,38696452.0
Elliott Smith,Angeles,Either/Or,album,352641.0,4026.0,98.0,False,False,56578476.0
Elliott Smith,Say Yes,Either/Or,album,1555037.0,13688.0,468.0,True,True,58457918.0
Elliott Smith,Somebody That I Used To Know,Figure 8,album,459072.0,7108.0,35.0,True,True,22264848.0
Elliott Smith,Miss Misery,XO (Deluxe Edition),album,552113.0,4653.0,212.0,False,False,8208726.0
Elliott Smith,Needle In The Hay,Elliott Smith,album,1637392.0,16840.0,1253.0,True,True,34171223.0
Elliott Smith,Son Of Sam,Figure 8,album,3265280.0,18719.0,853.0,True,True,14166012.0
Elliott Smith,Pitseleh,XO,album,806138.0,4680.0,183.0,False,False,15010821.0
Elliott Smith,Everything Reminds Me Of Her,Figure 8,album,118599.0,1285.0,130.0,False,True,8136528.0
Peter Gabriel,Solsbury Hill,Peter Gabriel 1: Car (Remastered Version),album,40334061.0,188914.0,10157.0,True,True,201401196.0
Peter Gabriel,Sledgehammer - 2012 Remaster,So (25th Anniversary Deluxe Edition),album,61856344.0,438054.0,20425.0,True,True,
Peter Gabriel,Don't Give Up - 2012 Remaster,So (25th Anniversary Deluxe Edition),album,48564284.0,326984.0,21411.0,True,True,
Peter Gabriel,In Your Eyes - 2012 Remaster,So (2012 Remastered),album,15530860.0,122911.0,5590.0,True,True,
Peter Gabriel,Panopticom - Bright Side Mix,Panopticom (Bright Side Mix),single,437188.0,11978.0,1128.0,True,True,738659.0
Peter Gabriel,Heroes,Scratch My Back,album,6737560.0,69731.0,5556.0,True,True,30897616.0
Peter Gabriel,Unconditional II (Race and Religion) (feat. Peter Gabriel),WE,album,156227.0,1993.0,171.0,True,True,4851243.0
Peter Gabriel,Games Without Frontiers,Peter Gabriel 3: Melt (Remastered Version),album,14579024.0,95075.0,6893.0,True,True,12276643.0
Peter Gabriel,The Book Of Love,Scratch My Back,album,24615977.0,123686.0,7594.0,False,False,13617164.0
Peter Gabriel,My Body Is A Cage,Scratch My Back (Special Edition),album,5666623.0,68774.0,4343.0,False,False,11363376.0
Insane Clown Posse,In My Room,Hell's Pit,album,17413331.0,267249.0,342.0,True,True,45638615.0
Insane Clown Posse,Boogie Woogie Wu,The Great Milenko,album,4338101.0,48011.0,2726.0,False,False,37615106.0
Insane Clown Posse,Hokus Pokus,The Great Milenko,album,20131537.0,257744.0,12645.0,True,True,44687586.0
Insane Clown Posse,Chop Chop Slide,Bang! Pow! Boom! Nuclear,album,1692264.0,33916.0,767.0,False,False,27916701.0
Insane Clown Posse,My Axe,Bizzar,album,163499.0,2925.0,269.0,False,False,51435303.0
Insane Clown Posse,To Catch a Predator,Bang! Pow! Boom! Nuclear,album,56010.0,435.0,75.0,False,False,11265834.0
Insane Clown Posse,The Neden Game,The Great Milenko,album,686849.0,9266.0,135.0,False,False,23930614.0
Insane Clown Posse,Halls Of Illusions,The Great Milenko,album,7016213.0,53229.0,3372.0,True,True,7957575.0
Insane Clown Posse,Imma Kill U,Bang! Pow! Boom! Blue,album,1535754.0,28996.0,109.0,True,True,5847848.0
Insane Clown Posse,What Is A Juggalo?,The Great Milenko,album,227274.0,1192.0,222.0,False,False,10520830.0
REO Speedwagon,Can't Fight This Feeling,Wheels Are Turnin',album,153173130.0,747796.0,29070.0,True,True,302303908.0
REO Speedwagon,Keep on Loving You,Hi Infidelity (30th Anniversary Edition),album,57070842.0,373887.0,13476.0,True,True,245359052.0
REO Speedwagon,Take It On the Run,Hi Infidelity (30th Anniversary Edition),album,2060249.0,19988.0,723.0,True,True,124062861.0
REO Speedwagon,Time for Me to Fly,"You Can Tune a Piano, But You Can't Tuna Fish",album,7660515.0,61576.0,3105.0,True,True,48362442.0
REO Speedwagon,In My Dreams,Life As We Know It,album,534723.0,7897.0,390.0,False,False,32673964.0
REO Speedwagon,Roll with the Changes,"You Can Tune a Piano, But You Can't Tuna Fish",album,5466841.0,31444.0,3227.0,True,True,41755071.0
REO Speedwagon,Don't Let Him Go,Hi Infidelity (30th Anniversary Edition),album,1797676.0,7512.0,655.0,False,False,10066943.0
REO Speedwagon,Keep Pushin',R.E.O.,album,1544248.0,8640.0,587.0,False,False,8540422.0
REO Speedwagon,In Your Letter,Hi Infidelity (30th Anniversary Edition),album,517908.0,3407.0,25.0,False,False,5662948.0
REO Speedwagon,Ridin' the Storm Out,Ridin' the Storm Out,album,3597462.0,21412.0,1566.0,False,False,9079345.0
Europe,The Final Countdown,The Final Countdown (Expanded Edition),album,1083817995.0,5666051.0,236957.0,True,True,457324848.0
Europe,Carrie,The Final Countdown (Expanded Edition),album,200971158.0,1003865.0,40050.0,True,True,187138187.0
Europe,Rock the Night,The Final Countdown (Expanded Edition),album,33342990.0,180041.0,6313.0,True,True,69854845.0
Europe,The Final Countdown,On Your 80's Radio,compilation,1083817995.0,5666051.0,236957.0,True,True,92550543.0
Europe,Open Your Heart,Wings Of Tomorrow,album,47432201.0,225736.0,9016.0,True,True,21873764.0
Europe,Superstitious,Out Of This World,album,16388016.0,81637.0,3867.0,True,True,16742502.0
Europe,Tomorrow,Out Of This World,album,483844.0,5306.0,519.0,False,False,7762084.0
Europe,Cherokee,The Final Countdown (Expanded Edition),album,67899.0,1221.0,152.0,False,False,17383588.0
Europe,The Final Countdown - Remixed,The Final Countdown (Remixed),single,905083.0,15018.0,304.0,False,False,5246965.0
Europe,I'll Cry For You,Prisoners In Paradise,album,9986947.0,55053.0,2212.0,True,True,6740404.0
Whitesnake,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster),album,116396795.0,653368.0,24945.0,True,True,264620800.0
Whitesnake,Is This Love - 2018 Remaster,Whitesnake (2018 Remaster),album,58253.0,1322.0,53.0,False,False,234087978.0
Whitesnake,Here I Go Again,Saints & Sinners,album,116396795.0,653368.0,24945.0,True,True,
Whitesnake,Here I Go Again - Radio Mix,Whitesnake (30th Anniversary Super Deluxe Edition),album,1535.0,54.0,6.0,False,False,86631233.0
Whitesnake,Still of the Night - 2018 Remaster,Whitesnake (2018 Remaster),album,1829837.0,28168.0,804.0,True,True,78358269.0
